term,synonyms,definition,category,source_cq,bfo_category,notes
clarifiesTurn,,"Links a clarification request to the turn it is clarifying.",object_property,CQ-098,,Domain: ClarificationRequest. Range: Turn. Functional.
blockSequenceIndex,,"The zero-based position of a content block within its parent message.",data_property,CQ-092,,Domain: ContentBlock. Range: xsd:nonNegativeInteger. Functional.
TextBlock,,"Content block type: plain text content.",individual,CQ-092,ContentBlockType instance,Named individual of ContentBlockType.
ToolUseBlock,"tool_use block","Content block type: a tool invocation request.",individual,CQ-092,ContentBlockType instance,Named individual of ContentBlockType.
ToolResultBlock,"tool_result block","Content block type: tool invocation result output.",individual,CQ-092,ContentBlockType instance,Named individual of ContentBlockType.
ImageBlock,"image block","Content block type: an image or visual content.",individual,CQ-092,ContentBlockType instance,Named individual of ContentBlockType.
UserSource,"user-provided","Memory source: originated from user input.",individual,CQ-093,MemorySource instance,Named individual of MemorySource.
SystemSource,"system-generated","Memory source: originated from system processes.",individual,CQ-093,MemorySource instance,Named individual of MemorySource.
AgentSource,"agent-generated","Memory source: originated from agent reasoning.",individual,CQ-093,MemorySource instance,Named individual of MemorySource.
SessionScope,"session-level","Memory scope: visible only within a single session.",individual,CQ-093,MemoryScope instance,Named individual of MemoryScope.
ProjectScope,"project-level","Memory scope: visible across sessions within a project.",individual,CQ-093,MemoryScope instance,Named individual of MemoryScope.
GlobalScope,"global-level","Memory scope: visible across all projects and sessions.",individual,CQ-093,MemoryScope instance,Named individual of MemoryScope.
Inform,"informing, statement","Communicative function: conveying information.",individual,CQ-096,CommunicativeFunction instance,Named individual of CommunicativeFunction.
Request,"requesting, directive","Communicative function: requesting action or information.",individual,CQ-096,CommunicativeFunction instance,Named individual of CommunicativeFunction.
Confirm,"confirming, acknowledgement","Communicative function: confirming understanding or agreement.",individual,CQ-096,CommunicativeFunction instance,Named individual of CommunicativeFunction.
Clarify,"clarifying, questioning","Communicative function: seeking to resolve ambiguity.",individual,CQ-096,CommunicativeFunction instance,Named individual of CommunicativeFunction.
Accept,"accepting, endorsing","Communicative function: accepting a proposition into common ground.",individual,CQ-097,CommunicativeFunction instance,Named individual of CommunicativeFunction.
Reject,"rejecting, declining","Communicative function: rejecting a proposition.",individual,CQ-097,CommunicativeFunction instance,Named individual of CommunicativeFunction.
